,Datetime,DUQ_MW
96061,2015-01-14 09:00:00,2028.0
96062,2015-01-14 10:00:00,2037.0
96063,2015-01-14 11:00:00,2032.0
96064,2015-01-14 12:00:00,2041.0
96065,2015-01-14 13:00:00,2025.0
96066,2015-01-14 14:00:00,2014.0
96067,2015-01-14 15:00:00,1988.0
96068,2015-01-14 16:00:00,1979.0
96069,2015-01-14 17:00:00,1987.0
96070,2015-01-14 18:00:00,2053.0
96071,2015-01-14 19:00:00,2054.0
96072,2015-01-14 20:00:00,2044.0
96073,2015-01-14 21:00:00,2003.0
96074,2015-01-14 22:00:00,1959.0
96075,2015-01-14 23:00:00,1849.0
96076,2015-01-15 00:00:00,1735.0
96077,2015-01-13 01:00:00,1585.0
96078,2015-01-13 02:00:00,1550.0
96079,2015-01-13 03:00:00,1534.0
96080,2015-01-13 04:00:00,1542.0
96081,2015-01-13 05:00:00,1579.0
96082,2015-01-13 06:00:00,1661.0
96083,2015-01-13 07:00:00,1822.0
96084,2015-01-13 08:00:00,1933.0
96085,2015-01-13 09:00:00,1936.0
96086,2015-01-13 10:00:00,1943.0
96087,2015-01-13 11:00:00,1921.0
96088,2015-01-13 12:00:00,1932.0
96089,2015-01-13 13:00:00,1922.0
96090,2015-01-13 14:00:00,1904.0
96091,2015-01-13 15:00:00,1881.0
96092,2015-01-13 16:00:00,1898.0
96093,2015-01-13 17:00:00,1922.0
96094,2015-01-13 18:00:00,2029.0
96095,2015-01-13 19:00:00,2051.0
96096,2015-01-13 20:00:00,2015.0
96097,2015-01-13 21:00:00,1972.0
96098,2015-01-13 22:00:00,1945.0
96099,2015-01-13 23:00:00,1853.0
96100,2015-01-14 00:00:00,1766.0
96101,2015-01-12 01:00:00,1527.0
96102,2015-01-12 02:00:00,1465.0
96103,2015-01-12 03:00:00,1483.0
96104,2015-01-12 04:00:00,1462.0
96105,2015-01-12 05:00:00,1472.0
96106,2015-01-12 06:00:00,1548.0
96107,2015-01-12 07:00:00,1691.0
96108,2015-01-12 08:00:00,1753.0
96109,2015-01-12 09:00:00,1792.0
96110,2015-01-12 10:00:00,1870.0
96111,2015-01-12 11:00:00,1867.0
96112,2015-01-12 12:00:00,1854.0
96113,2015-01-12 13:00:00,1847.0
96114,2015-01-12 14:00:00,1855.0
96115,2015-01-12 15:00:00,1857.0
96116,2015-01-12 16:00:00,1851.0
96117,2015-01-12 17:00:00,1873.0
96118,2015-01-12 18:00:00,1955.0
96119,2015-01-12 19:00:00,1946.0
96120,2015-01-12 20:00:00,1944.0
96121,2015-01-12 21:00:00,1900.0
96122,2015-01-12 22:00:00,1837.0
96123,2015-01-12 23:00:00,1736.0
96124,2015-01-13 00:00:00,1640.0
96125,2015-01-11 01:00:00,1674.0
96126,2015-01-11 02:00:00,1619.0
96127,2015-01-11 03:00:00,1572.0
96128,2015-01-11 04:00:00,1593.0
96129,2015-01-11 05:00:00,1581.0
96130,2015-01-11 06:00:00,1590.0
96131,2015-01-11 07:00:00,1588.0
96132,2015-01-11 08:00:00,1648.0
96133,2015-01-11 09:00:00,1656.0
96134,2015-01-11 10:00:00,1725.0
96135,2015-01-11 11:00:00,1730.0
96136,2015-01-11 12:00:00,1729.0
96137,2015-01-11 13:00:00,1734.0
96138,2015-01-11 14:00:00,1710.0
96139,2015-01-11 15:00:00,1712.0
96140,2015-01-11 16:00:00,1700.0
96141,2015-01-11 17:00:00,1748.0
96142,2015-01-11 18:00:00,1848.0
96143,2015-01-11 19:00:00,1824.0
96144,2015-01-11 20:00:00,1773.0
96145,2015-01-11 21:00:00,1771.0
96146,2015-01-11 22:00:00,1761.0
96147,2015-01-11 23:00:00,1661.0
96148,2015-01-12 00:00:00,1547.0
96149,2015-01-10 01:00:00,1814.0
96150,2015-01-10 02:00:00,1775.0
96151,2015-01-10 03:00:00,1734.0
96152,2015-01-10 04:00:00,1729.0
96153,2015-01-10 05:00:00,1738.0
96154,2015-01-10 06:00:00,1782.0
96155,2015-01-10 07:00:00,1810.0
96156,2015-01-10 08:00:00,1863.0
96157,2015-01-10 09:00:00,1914.0
96158,2015-01-10 10:00:00,1941.0
96159,2015-01-10 11:00:00,1963.0
96160,2015-01-10 12:00:00,1942.0
96161,2015-01-10 13:00:00,1909.0
96162,2015-01-10 14:00:00,1901.0
96163,2015-01-10 15:00:00,1884.0
96164,2015-01-10 16:00:00,1848.0
96165,2015-01-10 17:00:00,1849.0
96166,2015-01-10 18:00:00,1967.0
96167,2015-01-10 19:00:00,1980.0
96168,2015-01-10 20:00:00,1968.0
96169,2015-01-10 21:00:00,1927.0
96170,2015-01-10 22:00:00,1878.0
96171,2015-01-10 23:00:00,1811.0
96172,2015-01-11 00:00:00,1725.0
96173,2015-01-09 01:00:00,1780.0
96174,2015-01-09 02:00:00,1750.0
96175,2015-01-09 03:00:00,1710.0
96176,2015-01-09 04:00:00,1723.0
96177,2015-01-09 05:00:00,1736.0
96178,2015-01-09 06:00:00,1806.0
96179,2015-01-09 07:00:00,1914.0
96180,2015-01-09 08:00:00,2014.0
96181,2015-01-09 09:00:00,2027.0
96182,2015-01-09 10:00:00,2099.0
96183,2015-01-09 11:00:00,2031.0
96184,2015-01-09 12:00:00,2062.0
96185,2015-01-09 13:00:00,2025.0
96186,2015-01-09 14:00:00,2019.0
96187,2015-01-09 15:00:00,1984.0
96188,2015-01-09 16:00:00,1983.0
96189,2015-01-09 17:00:00,1986.0
96190,2015-01-09 18:00:00,2107.0
96191,2015-01-09 19:00:00,2128.0
96192,2015-01-09 20:00:00,2088.0
96193,2015-01-09 21:00:00,2065.0
96194,2015-01-09 22:00:00,2024.0
96195,2015-01-09 23:00:00,1932.0
96196,2015-01-10 00:00:00,1886.0
96197,2015-01-08 01:00:00,1894.0
96198,2015-01-08 02:00:00,1809.0
96199,2015-01-08 03:00:00,1810.0
96200,2015-01-08 04:00:00,1826.0
96201,2015-01-08 05:00:00,1826.0
96202,2015-01-08 06:00:00,1924.0
96203,2015-01-08 07:00:00,2040.0
96204,2015-01-08 08:00:00,2153.0
96205,2015-01-08 09:00:00,2176.0
96206,2015-01-08 10:00:00,2172.0
96207,2015-01-08 11:00:00,2167.0
96208,2015-01-08 12:00:00,2164.0
96209,2015-01-08 13:00:00,2150.0
96210,2015-01-08 14:00:00,2141.0
96211,2015-01-08 15:00:00,2106.0
96212,2015-01-08 16:00:00,2099.0
96213,2015-01-08 17:00:00,2129.0
96214,2015-01-08 18:00:00,2231.0
96215,2015-01-08 19:00:00,2241.0
96216,2015-01-08 20:00:00,2220.0
96217,2015-01-08 21:00:00,2169.0
96218,2015-01-08 22:00:00,2102.0
96219,2015-01-08 23:00:00,1972.0
96220,2015-01-09 00:00:00,1852.0
96221,2015-01-07 01:00:00,1720.0
96222,2015-01-07 02:00:00,1711.0
96223,2015-01-07 03:00:00,1675.0
96224,2015-01-07 04:00:00,1691.0
96225,2015-01-07 05:00:00,1718.0
96226,2015-01-07 06:00:00,1785.0
96227,2015-01-07 07:00:00,1904.0
96228,2015-01-07 08:00:00,2001.0
96229,2015-01-07 09:00:00,2032.0
96230,2015-01-07 10:00:00,2069.0
96231,2015-01-07 11:00:00,2071.0
96232,2015-01-07 12:00:00,2079.0
96233,2015-01-07 13:00:00,2022.0
96234,2015-01-07 14:00:00,2058.0
96235,2015-01-07 15:00:00,2037.0
96236,2015-01-07 16:00:00,2054.0
96237,2015-01-07 17:00:00,2079.0
96238,2015-01-07 18:00:00,2169.0
96239,2015-01-07 19:00:00,2243.0
96240,2015-01-07 20:00:00,2236.0
96241,2015-01-07 21:00:00,2209.0
96242,2015-01-07 22:00:00,2125.0
96243,2015-01-07 23:00:00,2029.0
96244,2015-01-08 00:00:00,1932.0
96245,2015-01-06 01:00:00,1595.0
96246,2015-01-06 02:00:00,1602.0
96247,2015-01-06 03:00:00,1605.0
96248,2015-01-06 04:00:00,1584.0
96249,2015-01-06 05:00:00,1614.0
96250,2015-01-06 06:00:00,1685.0
96251,2015-01-06 07:00:00,1769.0
96252,2015-01-06 08:00:00,1844.0
96253,2015-01-06 09:00:00,1886.0
96254,2015-01-06 10:00:00,1915.0
96255,2015-01-06 11:00:00,1962.0
96256,2015-01-06 12:00:00,1974.0
96257,2015-01-06 13:00:00,1959.0
96258,2015-01-06 14:00:00,1980.0
96259,2015-01-06 15:00:00,1991.0
96260,2015-01-06 16:00:00,1991.0
96261,2015-01-06 17:00:00,1990.0
96262,2015-01-06 18:00:00,2108.0
96263,2015-01-06 19:00:00,2123.0
96264,2015-01-06 20:00:00,2109.0
96265,2015-01-06 21:00:00,2074.0
96266,2015-01-06 22:00:00,2009.0
96267,2015-01-06 23:00:00,1912.0
96268,2015-01-07 00:00:00,1818.0
96269,2015-01-05 01:00:00,1413.0
96270,2015-01-05 02:00:00,1375.0
96271,2015-01-05 03:00:00,1366.0
96272,2015-01-05 04:00:00,1395.0
96273,2015-01-05 05:00:00,1428.0
96274,2015-01-05 06:00:00,1510.0
96275,2015-01-05 07:00:00,1690.0
96276,2015-01-05 08:00:00,1793.0
96277,2015-01-05 09:00:00,1843.0
96278,2015-01-05 10:00:00,1878.0
96279,2015-01-05 11:00:00,1897.0
96280,2015-01-05 12:00:00,1916.0
96281,2015-01-05 13:00:00,1904.0
96282,2015-01-05 14:00:00,1891.0
96283,2015-01-05 15:00:00,1858.0
96284,2015-01-05 16:00:00,1853.0
96285,2015-01-05 17:00:00,1889.0
96286,2015-01-05 18:00:00,2014.0
96287,2015-01-05 19:00:00,2045.0
96288,2015-01-05 20:00:00,2030.0
96289,2015-01-05 21:00:00,1982.0
96290,2015-01-05 22:00:00,1922.0
96291,2015-01-05 23:00:00,1832.0
96292,2015-01-06 00:00:00,1694.0
96293,2015-01-04 01:00:00,1325.0
96294,2015-01-04 02:00:00,1250.0
96295,2015-01-04 03:00:00,1209.0
96296,2015-01-04 04:00:00,1190.0
96297,2015-01-04 05:00:00,1199.0
96298,2015-01-04 06:00:00,1197.0
96299,2015-01-04 07:00:00,1230.0
96300,2015-01-04 08:00:00,1269.0
96301,2015-01-04 09:00:00,1286.0
96302,2015-01-04 10:00:00,1338.0
96303,2015-01-04 11:00:00,1374.0
96304,2015-01-04 12:00:00,1399.0
96305,2015-01-04 13:00:00,1400.0
96306,2015-01-04 14:00:00,1416.0
96307,2015-01-04 15:00:00,1401.0
96308,2015-01-04 16:00:00,1417.0
96309,2015-01-04 17:00:00,1478.0
96310,2015-01-04 18:00:00,1597.0
96311,2015-01-04 19:00:00,1622.0
96312,2015-01-04 20:00:00,1621.0
96313,2015-01-04 21:00:00,1629.0
96314,2015-01-04 22:00:00,1613.0
96315,2015-01-04 23:00:00,1535.0
96316,2015-01-05 00:00:00,1457.0
96317,2015-01-03 01:00:00,1511.0
96318,2015-01-03 02:00:00,1454.0
96319,2015-01-03 03:00:00,1411.0
96320,2015-01-03 04:00:00,1410.0
96321,2015-01-03 05:00:00,1407.0
96322,2015-01-03 06:00:00,1429.0
96323,2015-01-03 07:00:00,1442.0
96324,2015-01-03 08:00:00,1488.0
96325,2015-01-03 09:00:00,1535.0
96326,2015-01-03 10:00:00,1599.0
96327,2015-01-03 11:00:00,1651.0
96328,2015-01-03 12:00:00,1683.0
96329,2015-01-03 13:00:00,1673.0
96330,2015-01-03 14:00:00,1661.0
96331,2015-01-03 15:00:00,1649.0
96332,2015-01-03 16:00:00,1644.0
96333,2015-01-03 17:00:00,1682.0
96334,2015-01-03 18:00:00,1710.0
96335,2015-01-03 19:00:00,1715.0
96336,2015-01-03 20:00:00,1698.0
96337,2015-01-03 21:00:00,1657.0
96338,2015-01-03 22:00:00,1588.0
96339,2015-01-03 23:00:00,1481.0
96340,2015-01-04 00:00:00,1364.0
96341,2015-01-02 01:00:00,1486.0
96342,2015-01-02 02:00:00,1447.0
96343,2015-01-02 03:00:00,1426.0
96344,2015-01-02 04:00:00,1438.0
96345,2015-01-02 05:00:00,1472.0
96346,2015-01-02 06:00:00,1532.0
96347,2015-01-02 07:00:00,1641.0
96348,2015-01-02 08:00:00,1717.0
96349,2015-01-02 09:00:00,1723.0
96350,2015-01-02 10:00:00,1735.0
96351,2015-01-02 11:00:00,1730.0
96352,2015-01-02 12:00:00,1730.0
96353,2015-01-02 13:00:00,1726.0
96354,2015-01-02 14:00:00,1726.0
96355,2015-01-02 15:00:00,1699.0
96356,2015-01-02 16:00:00,1684.0
96357,2015-01-02 17:00:00,1723.0
96358,2015-01-02 18:00:00,1832.0
96359,2015-01-02 19:00:00,1820.0
96360,2015-01-02 20:00:00,1786.0
96361,2015-01-02 21:00:00,1785.0
96362,2015-01-02 22:00:00,1706.0
96363,2015-01-02 23:00:00,1626.0
96364,2015-01-03 00:00:00,1534.0
96365,2015-01-01 01:00:00,1560.0
96366,2015-01-01 02:00:00,1543.0
96367,2015-01-01 03:00:00,1494.0
96368,2015-01-01 04:00:00,1482.0
96369,2015-01-01 05:00:00,1498.0
96370,2015-01-01 06:00:00,1517.0
96371,2015-01-01 07:00:00,1550.0
96372,2015-01-01 08:00:00,1563.0
96373,2015-01-01 09:00:00,1557.0
96374,2015-01-01 10:00:00,1551.0
96375,2015-01-01 11:00:00,1609.0
96376,2015-01-01 12:00:00,1632.0
96377,2015-01-01 13:00:00,1619.0
96378,2015-01-01 14:00:00,1607.0
96379,2015-01-01 15:00:00,1587.0
96380,2015-01-01 16:00:00,1591.0
96381,2015-01-01 17:00:00,1631.0
96382,2015-01-01 18:00:00,1736.0
96383,2015-01-01 19:00:00,1732.0
96384,2015-01-01 20:00:00,1735.0
96385,2015-01-01 21:00:00,1733.0
96386,2015-01-01 22:00:00,1672.0
96387,2015-01-01 23:00:00,1599.0
96388,2015-01-02 00:00:00,1528.0
96389,2016-12-31 01:00:00,1451.0
96390,2016-12-31 02:00:00,1427.0
96391,2016-12-31 03:00:00,1412.0
96392,2016-12-31 04:00:00,1400.0
96393,2016-12-31 05:00:00,1398.0
96394,2016-12-31 06:00:00,1416.0
96395,2016-12-31 07:00:00,1458.0
96396,2016-12-31 08:00:00,1491.0
96397,2016-12-31 09:00:00,1514.0
96398,2016-12-31 10:00:00,1546.0
96399,2016-12-31 11:00:00,1566.0
96400,2016-12-31 12:00:00,1595.0
96401,2016-12-31 13:00:00,1599.0
96402,2016-12-31 14:00:00,1569.0
96403,2016-12-31 15:00:00,1565.0
96404,2016-12-31 16:00:00,1576.0
96405,2016-12-31 17:00:00,1631.0
96406,2016-12-31 18:00:00,1714.0
96407,2016-12-31 19:00:00,1696.0
96408,2016-12-31 20:00:00,1667.0
96409,2016-12-31 21:00:00,1617.0
96410,2016-12-31 22:00:00,1566.0
96411,2016-12-31 23:00:00,1500.0
96412,2017-01-01 00:00:00,1439.0
96413,2016-12-30 01:00:00,1417.0
96414,2016-12-30 02:00:00,1389.0
96415,2016-12-30 03:00:00,1373.0
96416,2016-12-30 04:00:00,1366.0
96417,2016-12-30 05:00:00,1389.0
96418,2016-12-30 06:00:00,1445.0
96419,2016-12-30 07:00:00,1549.0
96420,2016-12-30 08:00:00,1613.0
96421,2016-12-30 09:00:00,1651.0
96422,2016-12-30 10:00:00,1684.0
96423,2016-12-30 11:00:00,1696.0
96424,2016-12-30 12:00:00,1716.0
96425,2016-12-30 13:00:00,1717.0
96426,2016-12-30 14:00:00,1717.0
96427,2016-12-30 15:00:00,1696.0
96428,2016-12-30 16:00:00,1676.0
96429,2016-12-30 17:00:00,1701.0
96430,2016-12-30 18:00:00,1806.0
96431,2016-12-30 19:00:00,1789.0
96432,2016-12-30 20:00:00,1771.0
96433,2016-12-30 21:00:00,1738.0
96434,2016-12-30 22:00:00,1682.0
96435,2016-12-30 23:00:00,1613.0
96436,2016-12-31 00:00:00,1517.0
96437,2016-12-29 01:00:00,1397.0
96438,2016-12-29 02:00:00,1352.0
96439,2016-12-29 03:00:00,1320.0
96440,2016-12-29 04:00:00,1325.0
96441,2016-12-29 05:00:00,1352.0
96442,2016-12-29 06:00:00,1408.0
96443,2016-12-29 07:00:00,1499.0
96444,2016-12-29 08:00:00,1575.0
96445,2016-12-29 09:00:00,1614.0
96446,2016-12-29 10:00:00,1622.0
96447,2016-12-29 11:00:00,1645.0
96448,2016-12-29 12:00:00,1669.0
96449,2016-12-29 13:00:00,1690.0
96450,2016-12-29 14:00:00,1701.0
96451,2016-12-29 15:00:00,1676.0
96452,2016-12-29 16:00:00,1660.0
96453,2016-12-29 17:00:00,1649.0
96454,2016-12-29 18:00:00,1754.0
96455,2016-12-29 19:00:00,1768.0
96456,2016-12-29 20:00:00,1754.0
96457,2016-12-29 21:00:00,1717.0
96458,2016-12-29 22:00:00,1665.0
96459,2016-12-29 23:00:00,1577.0
96460,2016-12-30 00:00:00,1491.0
96461,2016-12-28 01:00:00,1359.0
96462,2016-12-28 02:00:00,1319.0
96463,2016-12-28 03:00:00,1309.0
96464,2016-12-28 04:00:00,1295.0
96465,2016-12-28 05:00:00,1320.0
96466,2016-12-28 06:00:00,1387.0
96467,2016-12-28 07:00:00,1488.0
96468,2016-12-28 08:00:00,1579.0
96469,2016-12-28 09:00:00,1606.0
96470,2016-12-28 10:00:00,1644.0
96471,2016-12-28 11:00:00,1655.0
96472,2016-12-28 12:00:00,1638.0
96473,2016-12-28 13:00:00,1620.0
96474,2016-12-28 14:00:00,1597.0
96475,2016-12-28 15:00:00,1571.0
96476,2016-12-28 16:00:00,1559.0
96477,2016-12-28 17:00:00,1587.0
96478,2016-12-28 18:00:00,1716.0
96479,2016-12-28 19:00:00,1741.0
96480,2016-12-28 20:00:00,1714.0
96481,2016-12-28 21:00:00,1689.0
96482,2016-12-28 22:00:00,1639.0
96483,2016-12-28 23:00:00,1557.0
96484,2016-12-29 00:00:00,1467.0
96485,2016-12-27 01:00:00,1251.0
96486,2016-12-27 02:00:00,1209.0
96487,2016-12-27 03:00:00,1184.0
96488,2016-12-27 04:00:00,1168.0
96489,2016-12-27 05:00:00,1183.0
96490,2016-12-27 06:00:00,1256.0
96491,2016-12-27 07:00:00,1354.0
96492,2016-12-27 08:00:00,1452.0
96493,2016-12-27 09:00:00,1472.0
96494,2016-12-27 10:00:00,1517.0
96495,2016-12-27 11:00:00,1526.0
96496,2016-12-27 12:00:00,1543.0
96497,2016-12-27 13:00:00,1535.0
96498,2016-12-27 14:00:00,1536.0
96499,2016-12-27 15:00:00,1529.0
96500,2016-12-27 16:00:00,1511.0
96501,2016-12-27 17:00:00,1549.0
96502,2016-12-27 18:00:00,1669.0
96503,2016-12-27 19:00:00,1697.0
96504,2016-12-27 20:00:00,1682.0
96505,2016-12-27 21:00:00,1654.0
96506,2016-12-27 22:00:00,1596.0
96507,2016-12-27 23:00:00,1522.0
96508,2016-12-28 00:00:00,1431.0
96509,2016-12-26 01:00:00,1319.0
96510,2016-12-26 02:00:00,1274.0
96511,2016-12-26 03:00:00,1240.0
96512,2016-12-26 04:00:00,1235.0
96513,2016-12-26 05:00:00,1246.0
96514,2016-12-26 06:00:00,1275.0
96515,2016-12-26 07:00:00,1311.0
96516,2016-12-26 08:00:00,1373.0
96517,2016-12-26 09:00:00,1396.0
96518,2016-12-26 10:00:00,1422.0
96519,2016-12-26 11:00:00,1433.0
96520,2016-12-26 12:00:00,1439.0
96521,2016-12-26 13:00:00,1441.0
96522,2016-12-26 14:00:00,1445.0
96523,2016-12-26 15:00:00,1438.0
96524,2016-12-26 16:00:00,1453.0
96525,2016-12-26 17:00:00,1491.0
96526,2016-12-26 18:00:00,1585.0
96527,2016-12-26 19:00:00,1602.0
96528,2016-12-26 20:00:00,1584.0
96529,2016-12-26 21:00:00,1549.0
96530,2016-12-26 22:00:00,1494.0
96531,2016-12-26 23:00:00,1413.0
96532,2016-12-27 00:00:00,1323.0
96533,2016-12-25 01:00:00,1350.0
96534,2016-12-25 02:00:00,1302.0
96535,2016-12-25 03:00:00,1270.0
96536,2016-12-25 04:00:00,1256.0
96537,2016-12-25 05:00:00,1259.0
96538,2016-12-25 06:00:00,1274.0
96539,2016-12-25 07:00:00,1297.0
96540,2016-12-25 08:00:00,1327.0
96541,2016-12-25 09:00:00,1368.0
96542,2016-12-25 10:00:00,1411.0
96543,2016-12-25 11:00:00,1434.0
96544,2016-12-25 12:00:00,1437.0
96545,2016-12-25 13:00:00,1431.0
96546,2016-12-25 14:00:00,1420.0
96547,2016-12-25 15:00:00,1397.0
96548,2016-12-25 16:00:00,1370.0
96549,2016-12-25 17:00:00,1386.0
96550,2016-12-25 18:00:00,1467.0
96551,2016-12-25 19:00:00,1490.0
96552,2016-12-25 20:00:00,1487.0
96553,2016-12-25 21:00:00,1497.0
96554,2016-12-25 22:00:00,1483.0
96555,2016-12-25 23:00:00,1446.0
96556,2016-12-26 00:00:00,1379.0
96557,2016-12-24 01:00:00,1389.0
96558,2016-12-24 02:00:00,1336.0
96559,2016-12-24 03:00:00,1289.0
96560,2016-12-24 04:00:00,1270.0
96561,2016-12-24 05:00:00,1271.0
96562,2016-12-24 06:00:00,1287.0
96563,2016-12-24 07:00:00,1322.0
96564,2016-12-24 08:00:00,1379.0
96565,2016-12-24 09:00:00,1422.0
96566,2016-12-24 10:00:00,1479.0
96567,2016-12-24 11:00:00,1529.0
96568,2016-12-24 12:00:00,1551.0
96569,2016-12-24 13:00:00,1546.0
96570,2016-12-24 14:00:00,1532.0
96571,2016-12-24 15:00:00,1527.0
96572,2016-12-24 16:00:00,1498.0
96573,2016-12-24 17:00:00,1525.0
96574,2016-12-24 18:00:00,1590.0
96575,2016-12-24 19:00:00,1567.0
96576,2016-12-24 20:00:00,1532.0
96577,2016-12-24 21:00:00,1521.0
96578,2016-12-24 22:00:00,1498.0
96579,2016-12-24 23:00:00,1463.0
96580,2016-12-25 00:00:00,1408.0
96581,2016-12-23 01:00:00,1445.0
96582,2016-12-23 02:00:00,1378.0
96583,2016-12-23 03:00:00,1360.0
96584,2016-12-23 04:00:00,1353.0
96585,2016-12-23 05:00:00,1382.0
96586,2016-12-23 06:00:00,1445.0
96587,2016-12-23 07:00:00,1533.0
96588,2016-12-23 08:00:00,1605.0
96589,2016-12-23 09:00:00,1625.0
96590,2016-12-23 10:00:00,1662.0
96591,2016-12-23 11:00:00,1673.0
96592,2016-12-23 12:00:00,1653.0
96593,2016-12-23 13:00:00,1625.0
96594,2016-12-23 14:00:00,1615.0
96595,2016-12-23 15:00:00,1607.0
96596,2016-12-23 16:00:00,1593.0
96597,2016-12-23 17:00:00,1655.0
96598,2016-12-23 18:00:00,1746.0
96599,2016-12-23 19:00:00,1739.0
96600,2016-12-23 20:00:00,1711.0
96601,2016-12-23 21:00:00,1690.0
96602,2016-12-23 22:00:00,1643.0
96603,2016-12-23 23:00:00,1565.0
96604,2016-12-24 00:00:00,1462.0
96605,2016-12-22 01:00:00,1452.0
96606,2016-12-22 02:00:00,1407.0
96607,2016-12-22 03:00:00,1385.0
96608,2016-12-22 04:00:00,1362.0
96609,2016-12-22 05:00:00,1388.0
96610,2016-12-22 06:00:00,1459.0
96611,2016-12-22 07:00:00,1584.0
96612,2016-12-22 08:00:00,1666.0
96613,2016-12-22 09:00:00,1687.0
96614,2016-12-22 10:00:00,1716.0
96615,2016-12-22 11:00:00,1738.0
96616,2016-12-22 12:00:00,1728.0
96617,2016-12-22 13:00:00,1720.0
96618,2016-12-22 14:00:00,1722.0
96619,2016-12-22 15:00:00,1714.0
96620,2016-12-22 16:00:00,1710.0
96621,2016-12-22 17:00:00,1741.0
96622,2016-12-22 18:00:00,1822.0
96623,2016-12-22 19:00:00,1826.0
96624,2016-12-22 20:00:00,1798.0
96625,2016-12-22 21:00:00,1771.0
96626,2016-12-22 22:00:00,1722.0
96627,2016-12-22 23:00:00,1636.0
96628,2016-12-23 00:00:00,1532.0
96629,2016-12-21 01:00:00,1495.0
96630,2016-12-21 02:00:00,1479.0
96631,2016-12-21 03:00:00,1476.0
96632,2016-12-21 04:00:00,1469.0
96633,2016-12-21 05:00:00,1494.0
96634,2016-12-21 06:00:00,1573.0
96635,2016-12-21 07:00:00,1693.0
96636,2016-12-21 08:00:00,1798.0
96637,2016-12-21 09:00:00,1782.0
96638,2016-12-21 10:00:00,1783.0
96639,2016-12-21 11:00:00,1774.0
96640,2016-12-21 12:00:00,1768.0
96641,2016-12-21 13:00:00,1749.0
96642,2016-12-21 14:00:00,1733.0
96643,2016-12-21 15:00:00,1742.0
96644,2016-12-21 16:00:00,1722.0
96645,2016-12-21 17:00:00,1760.0
96646,2016-12-21 18:00:00,1859.0
96647,2016-12-21 19:00:00,1853.0
96648,2016-12-21 20:00:00,1831.0
96649,2016-12-21 21:00:00,1808.0
96650,2016-12-21 22:00:00,1758.0
96651,2016-12-21 23:00:00,1665.0
96652,2016-12-22 00:00:00,1550.0
96653,2016-12-20 01:00:00,1585.0
96654,2016-12-20 02:00:00,1553.0
96655,2016-12-20 03:00:00,1547.0
96656,2016-12-20 04:00:00,1552.0
96657,2016-12-20 05:00:00,1580.0
96658,2016-12-20 06:00:00,1642.0
96659,2016-12-20 07:00:00,1777.0
96660,2016-12-20 08:00:00,1871.0
96661,2016-12-20 09:00:00,1880.0
96662,2016-12-20 10:00:00,1865.0
96663,2016-12-20 11:00:00,1855.0
96664,2016-12-20 12:00:00,1816.0
96665,2016-12-20 13:00:00,1784.0
96666,2016-12-20 14:00:00,1755.0
96667,2016-12-20 15:00:00,1733.0
96668,2016-12-20 16:00:00,1725.0
96669,2016-12-20 17:00:00,1753.0
96670,2016-12-20 18:00:00,1888.0
96671,2016-12-20 19:00:00,1914.0
96672,2016-12-20 20:00:00,1903.0
96673,2016-12-20 21:00:00,1868.0
96674,2016-12-20 22:00:00,1806.0
96675,2016-12-20 23:00:00,1727.0
96676,2016-12-21 00:00:00,1613.0
96677,2016-12-19 01:00:00,1555.0
96678,2016-12-19 02:00:00,1515.0
96679,2016-12-19 03:00:00,1482.0
96680,2016-12-19 04:00:00,1484.0
96681,2016-12-19 05:00:00,1525.0
96682,2016-12-19 06:00:00,1605.0
96683,2016-12-19 07:00:00,1736.0
96684,2016-12-19 08:00:00,1850.0
96685,2016-12-19 09:00:00,1869.0
96686,2016-12-19 10:00:00,1864.0
96687,2016-12-19 11:00:00,1839.0
96688,2016-12-19 12:00:00,1834.0
96689,2016-12-19 13:00:00,1809.0
96690,2016-12-19 14:00:00,1817.0
96691,2016-12-19 15:00:00,1812.0
96692,2016-12-19 16:00:00,1815.0
96693,2016-12-19 17:00:00,1836.0
96694,2016-12-19 18:00:00,1952.0
96695,2016-12-19 19:00:00,1974.0
96696,2016-12-19 20:00:00,1961.0
96697,2016-12-19 21:00:00,1936.0
96698,2016-12-19 22:00:00,1899.0
96699,2016-12-19 23:00:00,1791.0
96700,2016-12-20 00:00:00,1676.0
96701,2016-12-18 01:00:00,1351.0
96702,2016-12-18 02:00:00,1300.0
96703,2016-12-18 03:00:00,1261.0
96704,2016-12-18 04:00:00,1236.0
96705,2016-12-18 05:00:00,1251.0
96706,2016-12-18 06:00:00,1297.0
96707,2016-12-18 07:00:00,1350.0
96708,2016-12-18 08:00:00,1426.0
96709,2016-12-18 09:00:00,1502.0
96710,2016-12-18 10:00:00,1562.0
96711,2016-12-18 11:00:00,1611.0
96712,2016-12-18 12:00:00,1636.0
96713,2016-12-18 13:00:00,1652.0
96714,2016-12-18 14:00:00,1661.0
96715,2016-12-18 15:00:00,1672.0
96716,2016-12-18 16:00:00,1666.0
96717,2016-12-18 17:00:00,1704.0
96718,2016-12-18 18:00:00,1824.0
96719,2016-12-18 19:00:00,1835.0
96720,2016-12-18 20:00:00,1832.0
96721,2016-12-18 21:00:00,1826.0
96722,2016-12-18 22:00:00,1784.0
96723,2016-12-18 23:00:00,1704.0
96724,2016-12-19 00:00:00,1616.0
96725,2016-12-17 01:00:00,1605.0
96726,2016-12-17 02:00:00,1549.0
